Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-10-13 00:00:00-04:00,157.82000732421875,160.0800018310547,157.75,159.1999969482422,144.98585510253906,6901100.0,JNJ
2021-10-14 00:00:00-04:00,159.7100067138672,161.13999938964844,159.60000610351562,160.11000061035156,145.81460571289062,4579200.0,JNJ
2021-10-15 00:00:00-04:00,161.02999877929688,161.80999755859375,160.41000366210938,161.3000030517578,146.8983612060547,6918400.0,JNJ
2021-10-18 00:00:00-04:00,160.25,160.88999938964844,159.1999969482422,160.1199951171875,145.82369995117188,7465500.0,JNJ
2021-10-19 00:00:00-04:00,160.89999389648438,165.14999389648438,160.72999572753906,163.8699951171875,149.23892211914062,10081300.0,JNJ
2021-10-20 00:00:00-04:00,163.97999572753906,164.75,163.25999450683594,163.77999877929688,149.1569366455078,6003200.0,JNJ
2021-10-21 00:00:00-04:00,164.3000030517578,164.38999938964844,162.27999877929688,163.39999389648438,148.8108367919922,4524100.0,JNJ
2021-10-22 00:00:00-04:00,163.05999755859375,164.05999755859375,162.9600067138672,163.72000122070312,149.102294921875,4304300.0,JNJ
2021-10-25 00:00:00-04:00,163.72000122070312,164.30999755859375,161.7100067138672,164.0800018310547,149.43014526367188,6715400.0,JNJ
2021-10-26 00:00:00-04:00,164.55999755859375,166.02999877929688,164.0500030517578,165.75,150.95103454589844,6939100.0,JNJ
2021-10-27 00:00:00-04:00,165.67999267578125,165.75999450683594,163.30999755859375,163.74000549316406,149.12046813964844,7018800.0,JNJ
2021-10-28 00:00:00-04:00,163.77000427246094,165.1999969482422,162.32000732421875,162.85000610351562,148.30995178222656,6278800.0,JNJ
2021-10-29 00:00:00-04:00,162.35000610351562,163.25,160.61000061035156,162.8800048828125,148.3372802734375,8526800.0,JNJ
2021-11-01 00:00:00-04:00,163.16000366210938,163.97999572753906,159.39999389648438,163.02000427246094,148.46478271484375,5846400.0,JNJ
2021-11-02 00:00:00-04:00,163.6999969482422,166.97999572753906,162.97999572753906,165.58999633789062,150.80528259277344,8450600.0,JNJ
2021-11-03 00:00:00-04:00,165.0399932861328,165.77000427246094,163.42999267578125,165.05999755859375,150.32261657714844,6717800.0,JNJ
2021-11-04 00:00:00-04:00,164.94000244140625,164.99000549316406,162.6699981689453,164.60000610351562,149.9037322998047,8224400.0,JNJ
2021-11-05 00:00:00-04:00,162.47999572753906,164.60000610351562,162.1999969482422,163.42999267578125,148.83815002441406,6215900.0,JNJ
2021-11-08 00:00:00-05:00,163.67999267578125,164.1699981689453,162.00999450683594,162.8699951171875,148.3281707763672,5578800.0,JNJ
2021-11-09 00:00:00-05:00,162.61000061035156,163.58999633789062,162.02000427246094,162.50999450683594,148.00030517578125,6112800.0,JNJ
2021-11-10 00:00:00-05:00,162.52999877929688,164.83999633789062,162.35000610351562,164.27000427246094,149.6031951904297,6225100.0,JNJ
2021-11-11 00:00:00-05:00,163.49000549316406,163.80999755859375,162.49000549316406,163.05999755859375,148.50119018554688,4118800.0,JNJ
2021-11-12 00:00:00-05:00,167.42999267578125,167.6199951171875,164.61000061035156,165.00999450683594,150.27708435058594,18995200.0,JNJ
2021-11-15 00:00:00-05:00,165.0,165.4600067138672,163.22000122070312,163.52000427246094,148.92015075683594,7496200.0,JNJ
2021-11-16 00:00:00-05:00,163.17999267578125,164.35000610351562,162.6199951171875,162.6699981689453,148.1460418701172,7594700.0,JNJ
2021-11-17 00:00:00-05:00,162.8699951171875,163.86000061035156,161.7899932861328,163.27999877929688,148.7015838623047,5414500.0,JNJ
2021-11-18 00:00:00-05:00,163.4499969482422,164.47000122070312,162.1300048828125,162.39999389648438,147.90011596679688,6358700.0,JNJ
2021-11-19 00:00:00-05:00,163.0399932861328,163.19000244140625,161.77999877929688,162.88999938964844,148.3463897705078,7620700.0,JNJ
2021-11-22 00:00:00-05:00,161.02999877929688,162.63999938964844,159.64999389648438,159.6999969482422,146.39385986328125,7634500.0,JNJ
2021-11-23 00:00:00-05:00,159.52000427246094,161.0,158.77999877929688,160.69000244140625,147.30136108398438,7734000.0,JNJ
2021-11-24 00:00:00-05:00,160.13999938964844,160.6199951171875,159.3800048828125,160.24000549316406,146.8888702392578,5230900.0,JNJ
2021-11-26 00:00:00-05:00,160.60000610351562,161.16000366210938,158.66000366210938,159.1999969482422,145.93553161621094,8523100.0,JNJ
2021-11-29 00:00:00-05:00,159.5,160.4199981689453,158.4199981689453,159.75,146.43971252441406,9188500.0,JNJ
2021-11-30 00:00:00-05:00,158.50999450683594,159.0,155.85000610351562,155.92999267578125,142.9379425048828,14981700.0,JNJ
2021-12-01 00:00:00-05:00,156.8800048828125,160.0800018310547,156.25,158.0800018310547,144.90882873535156,9835800.0,JNJ
2021-12-02 00:00:00-05:00,157.25999450683594,159.2899932861328,156.75,157.08999633789062,144.00131225585938,11334700.0,JNJ
2021-12-03 00:00:00-05:00,157.91000366210938,159.6699981689453,157.58999633789062,159.3800048828125,146.1005096435547,8750500.0,JNJ
2021-12-06 00:00:00-05:00,160.19000244140625,163.52000427246094,159.8300018310547,162.94000244140625,149.3639373779297,9692000.0,JNJ
2021-12-07 00:00:00-05:00,164.0,164.27000427246094,162.41000366210938,163.36000061035156,149.74893188476562,8311300.0,JNJ
2021-12-08 00:00:00-05:00,163.47000122070312,164.57000732421875,162.63999938964844,164.33999633789062,150.64727783203125,6216400.0,JNJ
2021-12-09 00:00:00-05:00,164.17999267578125,165.97999572753906,163.49000549316406,165.89999389648438,152.0772705078125,8574200.0,JNJ
2021-12-10 00:00:00-05:00,165.57000732421875,166.69000244140625,164.64999389648438,165.49000549316406,151.70143127441406,6572200.0,JNJ
2021-12-13 00:00:00-05:00,164.75,169.1999969482422,163.8000030517578,168.4499969482422,154.41481018066406,11142300.0,JNJ
2021-12-14 00:00:00-05:00,168.3300018310547,170.97000122070312,167.16000366210938,170.2899932861328,156.1014862060547,10482400.0,JNJ
2021-12-15 00:00:00-05:00,169.85000610351562,171.3000030517578,169.4199981689453,171.13999938964844,156.8806915283203,8552200.0,JNJ
2021-12-16 00:00:00-05:00,171.25999450683594,173.50999450683594,170.83999633789062,173.00999450683594,158.59486389160156,8998600.0,JNJ
2021-12-17 00:00:00-05:00,169.63999938964844,170.77999877929688,167.66000366210938,168.22999572753906,154.21311950683594,16726200.0,JNJ
2021-12-20 00:00:00-05:00,167.80999755859375,168.50999450683594,166.5500030517578,167.75,153.77313232421875,7954500.0,JNJ
2021-12-21 00:00:00-05:00,168.05999755859375,168.10000610351562,165.97999572753906,167.2100067138672,153.2781524658203,7954200.0,JNJ
2021-12-22 00:00:00-05:00,167.05999755859375,168.1699981689453,166.1199951171875,167.92999267578125,153.93812561035156,4178200.0,JNJ
2021-12-23 00:00:00-05:00,167.8800048828125,168.9499969482422,167.36000061035156,168.25,154.23147583007812,3501500.0,JNJ
2021-12-27 00:00:00-05:00,169.13999938964844,169.85000610351562,168.6999969482422,169.6699981689453,155.53318786621094,3704800.0,JNJ
2021-12-28 00:00:00-05:00,169.7899932861328,170.63999938964844,169.58999633789062,170.35000610351562,156.15652465820312,3187000.0,JNJ
2021-12-29 00:00:00-05:00,170.0,171.99000549316406,169.91000366210938,171.5500030517578,157.2565155029297,3662000.0,JNJ
2021-12-30 00:00:00-05:00,172.1199951171875,172.8800048828125,171.75,172.30999755859375,157.95321655273438,4231800.0,JNJ
2021-01-04 00:00:00-05:00,127.5,127.86000061035156,124.77999877929688,125.87000274658203,112.30847930908203,16819900.0,JPM
2021-01-05 00:00:00-05:00,124.98999786376953,126.30000305175781,123.7699966430664,125.6500015258789,112.91960144042969,13731200.0,JPM
2021-01-06 00:00:00-05:00,129.8800048828125,132.77000427246094,127.87999725341797,131.5500030517578,118.2218246459961,24909100.0,JPM
2021-01-07 00:00:00-05:00,135.69000244140625,138.19000244140625,134.9199981689453,135.8699951171875,122.10414123535156,21940400.0,JPM
2021-01-08 00:00:00-05:00,135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,122.23897552490234,12035100.0,JPM
2021-01-11 00:00:00-05:00,134.5800018310547,138.1999969482422,134.11000061035156,138.0500030517578,124.06326293945312,15937900.0,JPM
2021-01-12 00:00:00-05:00,139.44000244140625,141.66000366210938,138.8300018310547,140.22000122070312,126.0134506225586,18033500.0,JPM
2021-01-13 00:00:00-05:00,138.58999633789062,140.7899932861328,138.10000610351562,140.35000610351562,126.13025665283203,14816800.0,JPM
2021-01-14 00:00:00-05:00,140.49000549316406,142.75,140.0,141.1699981689453,126.86719512939453,18565600.0,JPM
2021-01-15 00:00:00-05:00,137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,124.59352111816406,27881000.0,JPM
2021-01-19 00:00:00-05:00,139.86000061035156,140.6999969482422,137.82000732421875,138.0399932861328,124.05426788330078,19843800.0,JPM
2021-01-20 00:00:00-05:00,137.82000732421875,138.1699981689453,135.44000244140625,135.97000122070312,122.19402313232422,16028800.0,JPM
2021-01-21 00:00:00-05:00,135.69000244140625,136.16000366210938,134.32000732421875,134.8300018310547,121.16951751708984,13411700.0,JPM
2021-01-22 00:00:00-05:00,132.69000244140625,134.39999389648438,132.1999969482422,133.7899932861328,120.23487091064453,12933200.0,JPM
2021-01-25 00:00:00-05:00,132.13999938964844,133.1699981689453,130.05999755859375,132.1199951171875,118.73405456542969,14212800.0,JPM
2021-01-26 00:00:00-05:00,132.75,133.1699981689453,131.33999633789062,131.5800018310547,118.248779296875,11307800.0,JPM
2021-01-27 00:00:00-05:00,129.58999633789062,129.85000610351562,127.3499984741211,127.86000061035156,114.90569305419922,17603900.0,JPM
2021-01-28 00:00:00-05:00,129.89999389648438,132.1699981689453,128.99000549316406,130.11000061035156,116.92771911621094,13761800.0,JPM
2021-01-29 00:00:00-05:00,131.19000244140625,131.72000122070312,128.19000244140625,128.6699981689453,115.63362121582031,14808100.0,JPM
2021-02-01 00:00:00-05:00,129.39999389648438,130.07000732421875,128.47999572753906,129.6199951171875,116.48737335205078,11080700.0,JPM
2021-02-02 00:00:00-05:00,131.94000244140625,134.38999938964844,131.22000122070312,133.61000061035156,120.07310485839844,12253600.0,JPM
2021-02-03 00:00:00-05:00,133.64999389648438,135.75999450683594,133.50999450683594,135.13999938964844,121.4480972290039,10600800.0,JPM
2021-02-04 00:00:00-05:00,135.47000122070312,138.66000366210938,135.47000122070312,138.25,124.24298858642578,12419500.0,JPM
2021-02-05 00:00:00-05:00,139.38999938964844,139.49000549316406,137.3800048828125,137.97999572753906,124.00035858154297,10051300.0,JPM
2021-02-08 00:00:00-05:00,138.1999969482422,140.3000030517578,138.17999267578125,140.13999938964844,125.9415283203125,10136400.0,JPM
2021-02-09 00:00:00-05:00,139.42999267578125,139.97999572753906,138.5399932861328,139.5800018310547,125.43827056884766,8614800.0,JPM
2021-02-10 00:00:00-05:00,140.0,140.8699951171875,139.0399932861328,139.66000366210938,125.5101547241211,10323200.0,JPM
2021-02-11 00:00:00-05:00,139.66000366210938,140.5500030517578,138.22000122070312,139.27000427246094,125.15968322753906,9201000.0,JPM
2021-02-12 00:00:00-05:00,139.0500030517578,141.61000061035156,139.0,141.25,126.93904876708984,8324600.0,JPM
2021-02-16 00:00:00-05:00,143.5500030517578,145.32000732421875,142.39999389648438,144.64999389648438,129.99456787109375,12130600.0,JPM
2021-02-17 00:00:00-05:00,143.9499969482422,145.3800048828125,143.1199951171875,145.10000610351562,130.3990020751953,10810100.0,JPM
2021-02-18 00:00:00-05:00,144.0,145.7899932861328,143.39999389648438,145.58999633789062,130.8393096923828,10587800.0,JPM
2021-02-19 00:00:00-05:00,145.86000061035156,148.83999633789062,145.86000061035156,148.02000427246094,133.02316284179688,11969800.0,JPM
2021-02-22 00:00:00-05:00,146.8699951171875,150.19000244140625,146.7899932861328,149.41000366210938,134.27230834960938,11488400.0,JPM
2021-02-23 00:00:00-05:00,151.50999450683594,152.30999755859375,149.58999633789062,150.61000061035156,135.35072326660156,16234400.0,JPM
2021-02-24 00:00:00-05:00,150.11000061035156,153.75999450683594,150.11000061035156,153.25999450683594,137.7322235107422,15061400.0,JPM
2021-02-25 00:00:00-05:00,154.27000427246094,154.89999389648438,150.58999633789062,151.17999267578125,135.86294555664062,18127700.0,JPM
2021-02-26 00:00:00-05:00,150.3000030517578,150.8699951171875,146.50999450683594,147.1699981689453,132.25927734375,19829200.0,JPM
2021-03-01 00:00:00-05:00,149.52000427246094,151.3800048828125,148.47999572753906,150.5,135.2518768310547,14845500.0,JPM
2021-03-02 00:00:00-05:00,150.0800018310547,151.77999877929688,149.83999633789062,150.00999450683594,134.81149291992188,14221700.0,JPM
2021-03-03 00:00:00-05:00,151.22999572753906,154.97999572753906,150.82000732421875,152.91000366210938,137.41769409179688,14324100.0,JPM
2021-03-04 00:00:00-05:00,152.61000061035156,154.3800048828125,148.6199951171875,150.55999755859375,135.30581665039062,20093900.0,JPM
2021-03-05 00:00:00-05:00,153.22000122070312,153.49000549316406,147.97000122070312,150.91000366210938,135.62034606933594,18465100.0,JPM
2021-03-08 00:00:00-05:00,152.47000122070312,155.4600067138672,150.75,152.91000366210938,137.41769409179688,17133300.0,JPM
2021-03-09 00:00:00-05:00,151.5,154.25,149.82000732421875,151.8300018310547,136.44711303710938,16238800.0,JPM
2021-03-10 00:00:00-05:00,151.91000366210938,156.16000366210938,151.50999450683594,155.1300048828125,139.4127960205078,14342200.0,JPM
2021-03-11 00:00:00-05:00,154.11000061035156,156.14999389648438,153.36000061035156,154.32000732421875,138.68484497070312,11771500.0,JPM
2021-03-12 00:00:00-05:00,156.86000061035156,157.6300048828125,155.07000732421875,156.14999389648438,140.3294219970703,12849500.0,JPM
2021-03-15 00:00:00-04:00,156.35000610351562,156.9199981689453,153.9600067138672,155.3699951171875,139.62847900390625,12101100.0,JPM
2021-03-16 00:00:00-04:00,154.08999633789062,154.60000610351562,152.19000244140625,153.50999450683594,137.95687866210938,12805600.0,JPM
2021-03-17 00:00:00-04:00,155.33999633789062,156.8800048828125,153.0500030517578,155.08999633789062,139.3768310546875,13952400.0,JPM
2021-03-18 00:00:00-04:00,157.60000610351562,161.69000244140625,157.11000061035156,157.64999389648438,141.6774444580078,21898500.0,JPM
2021-03-19 00:00:00-04:00,155.50999450683594,155.94000244140625,151.19000244140625,155.13999938964844,139.42178344726562,54418800.0,JPM
2021-03-22 00:00:00-04:00,152.8000030517578,153.97000122070312,150.61000061035156,150.97000122070312,135.6742706298828,19944800.0,JPM
2021-03-23 00:00:00-04:00,150.3300018310547,152.1199951171875,148.9600067138672,149.4600067138672,134.31724548339844,17076300.0,JPM
2021-03-24 00:00:00-04:00,150.0,153.17999267578125,149.86000061035156,150.6199951171875,135.3596954345703,13079800.0,JPM
2021-03-25 00:00:00-04:00,150.0,152.97000122070312,149.3300018310547,152.5500030517578,137.0941925048828,15608300.0,JPM
2021-03-26 00:00:00-04:00,154.3000030517578,155.4499969482422,152.5500030517578,155.08999633789062,139.3768310546875,16754400.0,JPM
2021-03-29 00:00:00-04:00,152.1199951171875,153.72999572753906,151.0399932861328,152.67999267578125,137.2110137939453,17570300.0,JPM
2021-03-30 00:00:00-04:00,154.4600067138672,155.8699951171875,153.8800048828125,154.47999572753906,138.82861328125,13184300.0,JPM
2021-03-31 00:00:00-04:00,153.27999877929688,154.49000549316406,152.1199951171875,152.22999572753906,136.80661010742188,16736700.0,JPM
2021-04-01 00:00:00-04:00,151.89999389648438,153.7899932861328,151.5500030517578,153.7100067138672,138.13665771484375,16561500.0,JPM
2021-04-05 00:00:00-04:00,154.39999389648438,154.94000244140625,152.60000610351562,153.6199951171875,138.868896484375,13508000.0,JPM
2021-04-06 00:00:00-04:00,152.7899932861328,154.27999877929688,151.86000061035156,152.5399932861328,137.89259338378906,13071600.0,JPM
2021-04-07 00:00:00-04:00,153.10000610351562,155.22999572753906,152.64999389648438,154.92999267578125,140.05308532714844,16903500.0,JPM
2021-04-08 00:00:00-04:00,154.0,155.50999450683594,152.30999755859375,155.1199951171875,140.2248077392578,12335500.0,JPM
2021-04-09 00:00:00-04:00,155.80999755859375,157.0399932861328,154.97000122070312,156.27999877929688,141.27346801757812,12122400.0,JPM
2021-04-12 00:00:00-04:00,155.5800018310547,157.25,155.57000732421875,155.9499969482422,140.97515869140625,12273400.0,JPM
2021-04-13 00:00:00-04:00,154.75,155.1999969482422,152.42999267578125,154.08999633789062,139.29373168945312,16113600.0,JPM
2021-04-14 00:00:00-04:00,151.47000122070312,153.8300018310547,150.92999267578125,151.2100067138672,136.6903076171875,19939600.0,JPM
2021-04-15 00:00:00-04:00,151.25,152.1999969482422,149.32000732421875,152.1699981689453,137.55813598632812,17694100.0,JPM
2021-04-16 00:00:00-04:00,153.8699951171875,154.50999450683594,152.69000244140625,153.3000030517578,138.57957458496094,13773400.0,JPM
2021-04-19 00:00:00-04:00,153.4199981689453,153.8800048828125,152.22000122070312,152.64999389648438,137.99203491210938,11900200.0,JPM
2021-04-20 00:00:00-04:00,151.74000549316406,151.75,148.64999389648438,149.27000427246094,134.9365692138672,13716700.0,JPM
2021-04-21 00:00:00-04:00,147.7899932861328,150.61000061035156,146.7899932861328,150.5399932861328,136.08460998535156,12236700.0,JPM
2021-04-22 00:00:00-04:00,150.22999572753906,150.3000030517578,147.25999450683594,147.3699951171875,133.21900939941406,15256100.0,JPM
2021-04-23 00:00:00-04:00,147.17999267578125,151.1300048828125,146.69000244140625,150.19000244140625,135.7682342529297,14041900.0,JPM
2021-04-26 00:00:00-04:00,150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,136.1027069091797,10799100.0,JPM
2021-04-27 00:00:00-04:00,150.5,151.57000732421875,150.11000061035156,151.25,136.7264862060547,12821200.0,JPM
2021-04-28 00:00:00-04:00,152.42999267578125,152.88999938964844,151.39999389648438,152.22999572753906,137.61233520507812,8943700.0,JPM
